Villes,Dates,Départements,cas,dates
« AF3532 » [AERO AFR] COULOMMIERS,Phénomène étrange de consistance moyenne ou forte          ,Seine-et-Marne          ,D1          ,28/01/1994          
HAUTB,Phénomène identifié non indiqué          ,Nord          ,B          ,10/01/1994          
BOGNY-SUR-MEUSE,Manque d'informations fiables          ,Ardennes          ,C          ,09/01/1994          
BACQUEVILLE,Manque d'informations fiables          ,Eure          ,C          ,04/01/1994          
ROQUEMAURE,Sky rose          ,Gard          ,A          ,24/12/1993          
ILE BOUCHARD,Laser          ,Indre-et-Loire          ,A          ,11/12/1993          
[A7] DE AVIGNON (84) VERS BOLLENE,Laser          ,Vaucluse          ,B          ,11/12/1993          
SAINT-SAUVEUR-DE-MONTAGUT,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Ardèche          ,D          ,26/11/1993          
BREST HART,Manque d'informations fiables          ,Finistère          ,C          ,23/11/1993          
SAINT-SAUVEUR LE V,Manque d'informations fiables          ,Manche          ,C          ,16/11/1993          
ECQUEVILLY,Phénomène étrange de consistance moyenne ou forte          ,Yvelines          ,D          ,15/11/1993          
DOUVRIN,Inexploitable car dépasse les seules compétences du GEIPAN          ,Pas-de-Calais          ,C          ,30/10/1993          
FOS-SUR-MER,Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,21/10/1993          
BESSINES-SUR-GARTEMPE,Orage          ,Haute-Vienne          ,B          ,05/10/1993          
MENTON (06),Manque d'informations fiables          ,Alpes-Maritimes          ,C          ,--/10/1993          
OTA,Manque d'informations fiables          ,Corse-du-Sud          ,C          ,27/09/1993          
TOURNEFEUILLE,Phénomène identifié non indiqué          ,Haute-Garonne          ,B          ,27/09/1993          
BOURGNEUF E,Animation lumineuse          ,Loire-Atlantique          ,B          ,11/09/1993          
POULAINVILLE,Manque d'informations fiables          ,Somme          ,C          ,05/09/1993          
LE ,Laser          ,Pas-de-Calais          ,A          ,04/09/1993          
VARCES-ALLIERES-ET-RISSET,Phénomène identifié non indiqué          ,Isère          ,B          ,21/08/1993          
MONTMIRAT,Avion          ,Gard          ,B          ,19/08/1993          
CHATEAUBOURG,Manque d'informations fiables          ,Ardèche          ,C          ,19/08/1993          
TOULOUSE,Manque d'informations fiables          ,Haute-Garonne          ,C          ,18/08/1993          
,Phénomène identifié non indiqué          ,Indre          ,A          ,17/08/1993          
(DEP) HAUTE-GARONNE,Inexploitable car dépasse les seules compétences du GEIPAN          ,Haute-Garonne          ,C          ,14/08/1993          
PONT-DE-BUIS-LES-QUIMERCH,Manque d'informations fiables          ,Finistère          ,C          ,13/08/1993          
HAYES,Vénus          ,Moselle          ,A          ,12/08/1993          
L'H,Manque d'informations fiables          ,Moselle          ,C          ,08/08/1993          
REMILLY,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Moselle          ,D          ,07/08/1993          
CHATEAU-GONTIER,Phénomène identifié non indiqué          ,Maine-et-Loire          ,B          ,07/08/1993          
PALLUAU-SUR-INDRE,Phénomène identifié non indiqué          ,Indre          ,B          ,25/07/1993          
SAINT-ETIENNE DE LU,Phénomène identifié non indiqué          ,Lozère          ,A          ,24/07/1993          
VIRY-CHATILLON,Phénomène identifié non indiqué          ,Essonne          ,B          ,23/07/1993          
LE MAS D'A,Phénomène identifié non indiqué          ,Lot-et-Garonne          ,A          ,21/07/1993          
BEUVRAIGNES,Phénomène identifié non indiqué          ,Somme          ,B          ,18/07/1993          
MAUVEZIN,Avion de ligne          ,Gers          ,B          ,15/07/1993          
LAVAZAN,Phénomène identifié non indiqué          ,Gironde          ,B          ,14/07/1993          
,Phénomène identifié non indiqué          ,Indre-et-Loire          ,B          ,10/07/1993          
LONS LE S,Manque d'informations fiables          ,Jura          ,C          ,08/07/1993          
GUIGNEVILLE SUR E,Phénomène identifié non indiqué          ,Essonne          ,B          ,03/07/1993          
MAUBEC,Escadrille d'avions          ,Vaucluse          ,A          ,02/07/1993          
CONDAMINE-CHATELARD (LA),Ballon d enfant          ,Alpes-de-Haute-Provence          ,B          ,29/06/1993          
PORT-MARLY (LE),Ballon Mylar          ,Yvelines          ,B          ,27/06/1993          
FLEURINES,Laser          ,Oise          ,A          ,17/06/1993          
REHON,Laser          ,Meurthe-et-Moselle          ,B          ,31/05/1993          
PANTIN (9,Avion de ligne          ,Seine-Saint-Denis          ,B          ,30/05/1993          
PANTIN (9,Vénus          ,Seine-Saint-Denis          ,A          ,30/05/1993          
MANS (LE),Manque d'informations fiables          ,Sarthe          ,C          ,17/05/1993          
[AERO LOC] NORGES-LA-VILLE,Ballon Mylar          ,Côte-d'Or          ,B          ,16/05/1993          
SAINT-BRANCHS,Laser          ,Indre-et-Loire          ,A          ,16/05/1993          
BETHONCOURT,Manque d'informations fiables          ,Doubs          ,C          ,08/05/1993          
,Phénomène identifié non indiqué          ,Manche          ,A          ,25/04/1993          
,Laser          ,Lot-et-Garonne          ,A          ,08/04/1993          
ROISSARD,Manque d'informations fiables          ,Isère          ,C          ,01/04/1993          
NEYROLLES (LES),Phénomène identifié non indiqué          ,Ain          ,A          ,24/03/1993          
SAINT-GILLES-CROIX-DE-VIE,Phénomène identifié non indiqué          ,Vendée          ,A          ,02/03/1993          
LUSIGNAN,Lumière (sol)          ,Vienne          ,B          ,28/02/1993          
[A11] de MANS (LE) (72) vers ANGERS,Phénomène identifié non indiqué          ,Sarthe          ,B          ,23/02/1993          
BEAUMONT,Phénomène identifié non indiqué          ,Manche          ,B          ,13/02/1993          
SAINT-,Manque d'informations fiables          ,Corrèze          ,C          ,01/02/1993          
TRIMOUILLE (LA),Rentrée atmosphérique          ,Vienne          ,B          ,18/01/1993          
CO,Phénomène identifié non indiqué          ,Vosges          ,B          ,15/01/1993          
TALLOIRES,Manque d'informations fiables          ,Haute-Savoie          ,C          ,06/01/1993          
(DPT) BOUCHES-DU-RHONE,Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,--/--/1993          
SAINT-AGNANT,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Charente-Maritime          ,D          ,09/12/1992          
MOYENMOUTIER,Phénomène identifié non indiqué          ,Vosges          ,B          ,--/12/1992          
LAMENTIN (LE) ,Manque d'informations fiables          ,Martinique          ,C          ,21/11/1992          
SAINT-DENIS ,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,La Réunion          ,D          ,16/11/1992          
[D23] de SAPOIS (88) vers VAGNEY,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Vosges          ,D          ,12/11/1992          
CIERP-GAUD,Phénomène identifié non indiqué          ,Haute-Garonne          ,B          ,21/10/1992          
FELINES,Phénomène identifié non indiqué          ,Ardèche          ,B          ,18/10/1992          
SEPTEMES-LES-VALLONS,Phénomène identifié non indiqué          ,Bouches-du-Rhône          ,A          ,11/10/1992          
SAINT-PAUL-LES-MONESTIER,Manque d'informations fiables          ,Isère          ,C          ,--/09/1992          
MONTREDON-LABESSONNIE,Manque d'informations fiables          ,Tarn          ,C          ,25/08/1992          
ARGENTAN,Manque d'informations fiables          ,Orne          ,C          ,03/08/1992          
CRIQUETOT L'E,Manque d'informations fiables          ,Seine-Maritime          ,C          ,02/07/1992          
LES HE,Manque d'informations fiables          ,Vendée          ,C          ,26/05/1992          
,Manque d'informations fiables          ,Vaucluse          ,C          ,23/05/1992          
GUERARD,Avion de ligne          ,Seine-et-Marne          ,B          ,12/05/1992          
MONTIVILLIERS,Manque d'informations fiables          ,Seine-Maritime          ,C          ,25/04/1992          
,Phénomène identifié non indiqué          ,Pyrénées-Atlantiques          ,B          ,01/03/1992          
VENTEROL,Manque d'informations fiables          ,Drôme          ,C          ,06/02/1992          
LEGE-CAP-FERRET,Date ou lieux imprécis          ,Gironde          ,C          ,--/--/1992          
"(DPT) GIRONDE, HAUTES-PYRENEES (33",Rentrée atmosphérique          ,Gironde          ,B          ,10/12/1991          
SUD-,Phénomène identifié non indiqué          ,National (FR)          ,B          ,28/11/1991          
LANTEFONTAINE,Vénus          ,Meurthe-et-Moselle          ,A          ,20/10/1991          
(REG) OCCITANIE ,Rentrée atmosphérique          ,National (FR)          ,B          ,10/10/1991          
CLERMONT-FERRAND,Vénus          ,Puy-de-Dôme          ,A          ,19/09/1991          
VILLY,Manque d'informations fiables          ,Ardennes          ,C          ,05/09/1991          
CERGY,Manque d'informations fiables          ,Val-d'Oise          ,C          ,--/09/1991          
VIELLE-SOUBIRAN,Phénomène identifié non indiqué          ,Landes          ,B          ,20/08/1991          
GILETTE,Manque d'informations fiables          ,Alpes-Maritimes          ,C          ,16/08/1991          
SAINT-LARY,Etoile          ,Gers          ,A          ,06/08/1991          
LISIEUX,Manque d'informations fiables          ,Calvados          ,C          ,05/08/1991          
SAINT-MARTIN-DE-CRAU,Phénomène identifié non indiqué          ,Bouches-du-Rhône          ,B          ,--/08/1991          
MAULE,Manque d'informations fiables          ,Yvelines          ,C          ,23/07/1991          
SARRAMEA ,Météoroïde          ,Nouvelle-Calédonie          ,A          ,19/04/1991          
FLORANGE,Manque d'informations fiables          ,Moselle          ,C          ,28/03/1991          
MESLIN,Manque d'informations fiables          ,Côtes-d'Armor          ,C          ,06/03/1991          
TAHAA ,Rentrée atmosphérique          ,Polynésie française          ,B          ,03/02/1991          
VIVIEZ,Manque d'informations fiables          ,Aveyron          ,C          ,--/--/1991          
NORT-SUR-ERDRE,Laser          ,Loire-Atlantique          ,A          ,25/11/1990          
"(REG) PAYS DE LA LOIRE, BRETAGNE (PDL,",Laser          ,National (FR)          ,A          ,24/11/1990          
SUD-,Phénomène identifié non indiqué          ,National (FR)          ,B          ,06/11/1990          
RENTREE ATMOSPHERIQUE,Rentrée atmosphérique          ,National (FR)          ,A          ,05/11/1990          
NOYAL-SUR-VILAINE,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Ille-et-Vilaine          ,D          ,26/10/1990          
PENNAUTIER,Rentrée atmosphérique          ,Aude          ,B          ,20/10/1990          
THIANT,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Nord          ,D          ,26/09/1990          
,Phénomène identifié non indiqué          ,Ardèche          ,A          ,24/09/1990          
MOOSCH,Laser          ,Haut-Rhin          ,B          ,19/09/1990          
LONGUENESSE,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Pas-de-Calais          ,D          ,08/09/1990          
ARZENC-DE-RANDON,Manque d'informations fiables          ,Lozère          ,C          ,23/08/1990          
LASSAY-LES-CHATEAUX,Feu d'artifice          ,Mayenne          ,B          ,19/08/1990          
(DPT) PAS-DE-CALAIS,Aéronef          ,Pas-de-Calais          ,B          ,17/07/1990          
CAORCHES-SAINT-NICOLAS,Phénomène identifié non indiqué          ,Eure          ,A          ,06/07/1990          
"[MER] LAT 44.76, LON -4.32 ",Avion de ligne          ,Autre          ,A          ,03/07/1990          
